filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
00000195-1-_jpg.rf.fcd431eec86385a47dc532a8bbe5362b.jpg,0,1,0,0,0,0,0,0
00000196-1-_jpg.rf.1d1fd9b12e26f4b061c33ca6a0e874ec.jpg,0,1,0,0,0,0,0,0
00000196-1-_jpg.rf.390d54f9846309d3231da429f3221dea.jpg,0,1,0,0,0,0,0,0
00000196-1-_jpg.rf.8e025a95beabcccfb0daa4826cad53b7.jpg,0,1,0,0,0,0,0,0
00000200_jpg.rf.4c698d01cd94c582ced2367d6f704ac3.jpg,0,1,0,0,0,0,0,0
00000200_jpg.rf.b1938c8b2247f3ea4bd455c0ee78f4fc.jpg,0,1,0,0,0,0,0,0
00000200_jpg.rf.d1ffa5682f2ea9547d2777ec3264c6b7.jpg,0,1,0,0,0,0,0,0
00a4669a-0236-443a-a9ea-d50705b4a29f_Jpg_jpg.rf.33a831f6d14021e64abdd30d7e463efe.jpg,1,0,0,0,0,0,0,0
00ab5445-c69c-4054-a688-199d56c1184c_Jpg_jpg.rf.805d4e3feaa463bd130d6586f3bd038c.jpg,0,0,0,0,0,0,0,0
00c77a7d-c5b4-4ebb-a0df-97a094599c55_Jpg_jpg.rf.8bc2d45ca2791c2f0162fea864efff1f.jpg,0,0,0,0,0,0,0,0
01a86e68-be09-46dc-b900-0595e7023660_Jpg_jpg.rf.11ebfc7af03ae4bbb09a07057aa3c19f.jpg,1,0,0,0,0,0,0,0
01ba197d-7946-4375-8177-212a0f69a798_Jpg_jpg.rf.07173da2b1b2a6295b35f7f4ac6641ec.jpg,1,0,0,0,0,0,0,0
02cafffd-585f-4701-98af-602ed6a63e35_Jpg_jpg.rf.83bc7b765600af571d3083b59a3366c1.jpg,0,0,0,0,0,0,0,0
03fa6dc4-7443-4e5f-9686-e3ec9de389ab_Jpg_jpg.rf.35a29397ee932e39f6cac2973fdc5e4d.jpg,0,0,0,0,0,0,0,0
04e319c2-622d-4612-9c8e-16acfee6afd4_Jpg_jpg.rf.0eb08a8dd34ede6a6fa25b59e11c3d21.jpg,0,0,0,0,0,0,0,0
04e319c2-622d-4612-9c8e-16acfee6afd4_Jpg_jpg.rf.7d87b983711a842260150369695192d8.jpg,0,0,0,0,0,0,0,0
06c57d02-49fe-4a97-8a56-10f253845e2e_Jpg_jpg.rf.e7675974e384e73f58b8e7d1441bcb3d.jpg,1,0,0,0,0,0,0,0
0a180fd3-ebe1-45ea-84d7-1f47b502bfeb_Jpg_jpg.rf.9c29b5c1df6819c26ee2863c398b41cb.jpg,1,0,0,0,0,0,0,0
0a4a0d50-37ef-4004-982d-032f2f8ed5db_Jpg_jpg.rf.9de154c1a34a494373f9630a4b3acb42.jpg,0,0,0,0,0,0,0,0
0a5e8f3e-bfc3-44ba-9bf9-7c7546b84805_Jpg_jpg.rf.12f1fa1a0dcccf4e3cbee1ded46a40fe.jpg,0,0,0,0,0,0,0,0
0a9d9f54-edab-4998-9323-16e0fe286506_Jpg_jpg.rf.72c73950b4e7b2e2972403aab7ff20b4.jpg,1,0,0,0,0,0,0,0
0ab7b282-e8c8-4675-a461-bc8616072e50_Jpg_jpg.rf.def937fe543769696c3d8277706a665e.jpg,1,0,0,0,0,0,0,0
0ad33cf2-b6f9-4c26-9f59-af21fe8c82ca_Jpg_jpg.rf.2d62f5537f3ad4a170c333aaeed0512b.jpg,1,0,0,0,0,0,0,0
0af39833-48be-4f9c-9b2c-d131f0586f42_Jpg_jpg.rf.0e80c9272e47522103a05263a151f7e1.jpg,1,0,0,0,0,0,0,0
0af5c477-0de4-468c-ab99-49b8b40e21ed_Jpg_jpg.rf.cfaa3d368199df010c64cf0b2be3cb26.jpg,1,0,0,0,0,0,0,0
0b1ecda6-4114-49d9-8597-f1278c927cfe_Jpg_jpg.rf.fa1f513c620b9290479626e098b95ecb.jpg,1,0,0,0,0,0,0,0
0b24c89b-8cdd-40bc-9c1b-11068b3c6606_Jpg_jpg.rf.d3bdd13c3a59fe1a3b0c819282ad9afc.jpg,1,0,0,0,0,0,0,0
0b2b5f7c-b7f3-406a-ad9e-8d8eecd90856_Jpg_jpg.rf.93cf36d7a355057d40e163bde186596a.jpg,1,0,0,0,0,0,0,0
0b552909-6380-459c-941c-69b2d54b23c9_Jpg_jpg.rf.0139010d5da9d61e7631c4df2c664860.jpg,1,0,0,0,0,0,0,0
0b5bc59c-d86a-418f-899a-a637e735d619_Jpg_jpg.rf.7f0ee0006f0a6e8f93fe400f17c85b3c.jpg,1,0,0,0,0,0,0,0
0b5e40df-68dd-4907-a8b8-157ad10584ed_Jpg_jpg.rf.23cc6fd6924fcd07cdd0c567d424152d.jpg,1,0,0,0,0,0,0,0
0b924cad-bd62-42e7-81b9-98b83792b21a_Jpg_jpg.rf.16a3d292910eb0d2fbac3bbcfb04713c.jpg,1,0,0,0,0,0,0,0
0c1de627-6097-48a7-8f26-f2bab41dbf66_Jpg_jpg.rf.28055473bf2e3649750ea06d8aacaf4a.jpg,1,0,0,0,0,0,0,0
0c4b2b88-df69-4514-bacc-7e7a39edf54b_Jpg_jpg.rf.8368ebcd38d9bb0027550bc9c622c620.jpg,1,0,0,0,0,0,0,0
0c6c5689-2a80-4a9c-b65a-af7085e5ac91_Jpg_jpg.rf.571406573a33cad5a47dfd4793f6176a.jpg,1,0,0,0,0,0,0,0
0c941867-d3b9-4273-873e-8a29aec36b72_Jpg_jpg.rf.3cbe7c747ea692844242e85b0c547e2b.jpg,1,0,0,0,0,0,0,0
0cfe20ce-83ef-4ccf-bcf1-3576aae6db72_Jpg_jpg.rf.7c660844c105c86ea57eda8619e93a72.jpg,1,0,0,0,0,0,0,0
0d062ecb-8eb8-4314-a57b-dbf71c3b246b_Jpg_jpg.rf.092d05293deec70fef7b37a4aa7548a4.jpg,1,0,0,0,0,0,0,0
0d20a3a5-e3ab-4b0f-87d6-b384f65f1f1d_Jpg_jpg.rf.5a2aa041ce730636bb371c55a2f1b223.jpg,1,0,0,0,0,0,0,0
0d71f352-729b-41c5-aa24-4365f9bd85dd_Jpg_jpg.rf.6c1fdf588ad62d1ef91479ce3dd91dc9.jpg,1,0,0,0,0,0,0,0
0e58be01-6b80-4778-a8b9-72df51453492_Jpg_jpg.rf.23d0196351fc8d4c4ed54893356faf29.jpg,1,0,0,0,0,0,0,0
0e66ba9b-7ded-4aa4-bd6a-f0713c7cd183_Jpg_jpg.rf.5bbf0ff9085830a1bb5f419a9b48e80f.jpg,1,0,0,0,0,0,0,0
0e8b4f70-4554-4b10-bbc8-afb30ec0e9e0_Jpg_jpg.rf.35bdb4395ad1cc2147b15819b3a44934.jpg,1,0,0,0,0,0,0,0
0eb5e3c3-14c9-42c2-8b95-7a19aa420f00_Jpg_jpg.rf.26604272f3a362e90f5a74d99b5b8320.jpg,1,0,0,0,0,0,0,0
0ef5731c-6f40-4cf9-86af-d56982c0cb98_Jpg_jpg.rf.3ad2ffe8e7fd8a6d52f08f240ddde1b5.jpg,1,0,0,0,0,0,0,0
0efa9d5b-83dc-4816-927e-9fab3384393a_Jpg_jpg.rf.d4b73b7d8eb4fc3cb4d48aa3bb942cc6.jpg,1,0,0,0,0,0,0,0
0f3fb65b-6f19-4e5b-b45b-20fc87726a2a_Jpg_jpg.rf.1dcf6630ffe54d75c9c4ad3786bd6917.jpg,1,0,0,0,0,0,0,0
0f8c160e-cd86-4210-be58-0aef92af44c4_Jpg_jpg.rf.e86baf4e4083cb2ce4ec633ee62d32c9.jpg,1,0,0,0,0,0,0,0
0fba54d5-e90b-4486-b015-8d3ac13cab3f_Jpg_jpg.rf.1e3df2cc768123556501b25d55310557.jpg,1,0,0,0,0,0,0,0
0fd850fd-33d4-49d1-b227-ba22282b6529_Jpg_jpg.rf.7d0333fb662f2c7cc382532e27c94238.jpg,1,0,0,0,0,0,0,0
100_png.rf.4f90dd6e5a85788c7e53d90108fcf0ec.jpg,0,0,0,0,0,0,0,0
101_png.rf.2d04bbefca6a70251eec359ba2e82113.jpg,0,0,0,0,0,0,0,0
104_png.rf.ce951d0fd05a491b6bfdca12f4ac0dec.jpg,0,0,0,0,0,0,0,0
106_png.rf.1d5ee22a6076ee04f518819014bc00c1.jpg,0,0,0,0,0,0,0,0
107_png.rf.6257f59d9bddc17b66fbed31453e870e.jpg,0,0,0,0,0,0,0,0
109_png.rf.3c8f8c42ab9ee39f76bcf0a9fbac9182.jpg,0,0,0,0,0,0,0,0
10_jpg.rf.693a4f5a474be79829c9646c29717347.jpg,0,0,0,0,0,0,0,1
10_jpg.rf.a4abae71cb58200973b8994385ae4358.jpg,0,0,0,0,0,0,0,0
10_jpg.rf.e9b5844811f7e9f5c1812812b02acc5f.jpg,0,0,0,0,0,0,0,0
10_png.rf.a1014390730568505aa2fffea1e89e7a.jpg,0,1,0,0,0,0,0,0
110_png.rf.871e9342f3d2306f6629253d523825bb.jpg,0,0,0,0,0,0,0,0
112_png.rf.f86183d3196b9e7b894b0c623da1a2b3.jpg,0,0,0,0,0,0,0,0
113_png.rf.e2e5928daa0b07277e994d223db0a0b8.jpg,0,0,0,0,0,0,0,0
114_png.rf.05e7997dcf9115351016f91d37fae694.jpg,0,0,0,0,0,0,0,0
115_png.rf.1c48b3c506abdbcb375d164fc4487e43.jpg,0,0,0,0,0,0,0,0
118_jpg.rf.e385521755d0ff3264cdb9a219efb061.jpg,0,0,0,0,0,0,0,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c.jpg,0,0,0,0,0,0,0,0
11_jpg.rf.6245fdbc2381331374655fe261ce56bd.jpg,0,0,0,0,0,0,0,1
11_jpg.rf.a01f89bed44b508ad23d81ebdc7f66e5.jpg,0,0,0,0,0,0,1,0
11_png.rf.f14daad41661d97c9e56bbf531f8e9dc.jpg,0,1,0,0,0,0,0,0
120_jpg.rf.84f8687ceb7d9f733e3b7dd363f98ccc.jpg,0,0,0,0,0,0,0,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4.jpg,0,0,0,0,0,0,0,0
12_jpg.rf.ee0e5c9d70154e5530eb054a2deaf49b.jpg,0,0,0,0,0,0,0,1
12_png.rf.4a54512b4a983993130c044f6a77c40f.jpg,0,0,0,0,0,0,0,1
12_png.rf.8121ca91f154d4908af3e0735abb2315.jpg,0,1,0,0,0,0,0,0
131_jpg.rf.a7a7b6f3ace14ca6e3c304a55db11cd2.jpg,0,0,0,0,0,0,0,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a.jpg,0,0,0,0,0,0,0,0
13_jpg.rf.60814f324d7b5a8133a4babef430fa8b.jpg,0,0,0,0,0,0,0,1
13_png.rf.a4d299acababc33767578955353f86eb.jpg,0,1,0,0,0,0,0,0
14_jpg.rf.197c258120d42ce4217007add54f3c7a.jpg,0,0,0,0,0,0,0,1
14_jpg.rf.3138b916001e604b8783cc5e0636bbd5.jpg,0,0,0,0,0,0,0,0
14_jpg.rf.bd3ab36ad8306dba780436a7893d244c.jpg,0,0,0,0,1,0,0,0
14_jpg.rf.c47a5bbee053a029bc2af5a59d0dc964.jpg,0,0,0,0,0,0,1,0
14_png.rf.f3f065bcbdd939ce4f47d150972301d0.jpg,0,1,0,0,0,0,0,0
15_jpg.rf.223ca3c39470c2d8901cdee13e824d86.jpg,0,0,0,0,0,0,0,0
15_jpg.rf.c94f0d0f40680f2bdb5807a6f6acb3fe.jpg,0,0,0,0,0,0,0,1
15_png.rf.33c2eb6a8dbb4fb53dbc54535db655ad.jpg,0,1,0,0,0,0,0,0
16_jpg.rf.19ce2146aaaa5b1bf1373dbef16ccdf6.jpg,0,0,0,0,0,0,0,1
16_jpg.rf.a55e953be15609d5d0c1fa24c5711275.jpg,0,0,0,0,0,0,1,0
16_png.rf.a495376a733070d5b5c334e10fcc76d6.jpg,0,1,0,0,0,0,0,0
17_jpg.rf.5972918b8f0d35d886a1eeb88a066a8d.jpg,0,0,0,0,0,0,0,1
17_jpg.rf.5b60d9bc0665a80cc8baa6abd083fe53.jpg,0,0,0,0,0,0,1,0
17_jpg.rf.e276e1a6704504cfdc92a12a54e6703b.jpg,0,0,0,0,0,0,0,0
17_png.rf.8bea147046d1c982e49780e81e4a1e76.jpg,0,1,0,0,0,0,0,0
18_jpg.rf.891a8aa1079b2b7eed88639f04b87bbe.jpg,0,0,0,0,0,0,1,0
18_jpg.rf.9ac6983f5562b09a18c8f2becb5d04e4.jpg,0,0,0,0,0,0,0,0
18_jpg.rf.fe041bcd85104f98b23750c2ba5fb098.jpg,0,0,0,0,0,0,0,1
18_png.rf.9d0bf601c10c698592a29502943c2fe7.jpg,0,1,0,0,0,0,0,0
19_png.rf.5fd5f265964f555beb8a61bd6a91088f.jpg,0,1,0,0,0,0,0,0
1_jpg.rf.b0622fa137c4f1e16e273576c7548312.jpg,0,0,0,0,0,0,0,1
1a1479f4-7efa-423f-bb20-c8e8f06378d4_Jpg_jpg.rf.52b0f9f47a53b49b6e76ee097d9ec6ef.jpg,1,0,0,0,0,0,0,0
1a2f90e6-eeb6-4b4f-8c52-1a3371fca385_Jpg_jpg.rf.6b2b27744138a0260cbc572c4e0f252a.jpg,1,0,0,0,0,0,0,0
1a6caa8f-325f-4bf9-a718-1bab7bcab0df_Jpg_jpg.rf.ab01d94a6b11955911498c2f95b1ceb3.jpg,1,0,0,0,0,0,0,0
1ae62855-e914-4997-876a-37229794d3be_Jpg_jpg.rf.896bd9e9370d08dc00497b98e75faa5b.jpg,1,0,0,0,0,0,0,0
1b0ec4c3-8efa-45cf-8a40-5cf304fa996c_Jpg_jpg.rf.ea62bf04d54f2bc229ece5748f2003b3.jpg,0,0,0,0,0,0,0,0
1b1393d7-33a9-478a-9a17-9ccfdb816a93_Jpg_jpg.rf.2aad0b2ec8ede4747b12797571e84691.jpg,0,0,0,0,0,0,0,0
1b583cfd-3f62-461d-9069-e4d18a4d9b5e_Jpg_jpg.rf.9119851302a0a5b18f9ee54985bc9e8b.jpg,0,0,0,0,0,0,0,0
1b66522a-3d73-4c18-b5bf-2408e5f40c4a_Jpg_jpg.rf.9f8d87868785b151254ddd02cebd0e36.jpg,1,0,0,0,0,0,0,0
1b665c64-8af7-4efa-b28b-e9456a3b548c_Jpg_jpg.rf.59480fbb6dbc7a2af295fdb1b9663577.jpg,1,0,0,0,0,0,0,0
1b888077-df2a-46cf-b052-7b03d4074593_Jpg_jpg.rf.2817628f32ab314ac1af9d2ad1c54af7.jpg,1,0,0,0,0,0,0,0
1b916318-df5e-4b5d-80cf-70ea2e07115a_Jpg_jpg.rf.88c21aba40fc524d3e7a9223ae080ea1.jpg,1,0,0,0,0,0,0,0
1b9efe74-d197-48f2-9d5e-03f08a424adc_Jpg_jpg.rf.42f937fd195f820a9541a531f42fd6c4.jpg,0,0,0,0,0,0,0,0
1bb52f6a-be9a-4487-b202-26983ffcb41f_Jpg_jpg.rf.dfffa4015cb3f054a68e08b6a5f949e6.jpg,1,0,0,0,0,0,0,0
1c070141-8ec7-4d1b-9e70-30c66073e875_Jpg_jpg.rf.40d73843c40a7497ff2368627cc3be9b.jpg,1,0,0,0,0,0,0,0
1c166079-d1a3-44ee-9de1-06ee58540dc6_Jpg_jpg.rf.d95ce5bd312c84015a81c5b938c810c2.jpg,1,0,0,0,0,0,0,0
1c44a99f-87ad-4a12-923e-672555b4886d_Jpg_jpg.rf.cb7a08d2186f569098794b7c8e1eb478.jpg,0,0,0,0,0,0,0,0
1c44a99f-87ad-4a12-923e-672555b4886d_Jpg_jpg.rf.f75f8cd5515a7c4804442ef6b756b32e.jpg,0,0,0,0,0,0,0,0
1c4b0103-7228-4d5a-a62e-eb7faefe3689_Jpg_jpg.rf.4386b1b6ede6681bc8e5cc06147fa2d7.jpg,1,0,0,0,0,0,0,0
1c6497b4-1dfa-487a-b971-64a77c035d93_Jpg_jpg.rf.694d0f557f182812c6722a08d763e995.jpg,0,0,0,0,0,0,0,0
1cd11da1-beab-4f58-94b0-346c92fa1685_Jpg_jpg.rf.a03ba3142f72d1ad71cb6171a55b4011.jpg,1,0,0,0,0,0,0,0
1cd29096-75a9-42ee-a6da-f33b438fdc5c_Jpg_jpg.rf.11a494a909a6af948f67178a47a6b0a8.jpg,1,0,0,0,0,0,0,0
1d212e3e-adca-4d6f-8940-db63f48d1b7c_Jpg_jpg.rf.bc0c82335795e871e0732b06f97bfc39.jpg,1,0,0,0,0,0,0,0
1d25509d-130b-48ce-8a72-15593881b35b_Jpg_jpg.rf.0738e3564c5ac8e40f3b585a33c50f73.jpg,0,0,0,0,0,0,0,0
1d25509d-130b-48ce-8a72-15593881b35b_Jpg_jpg.rf.b996b9268a99edc8d643b325fd71b9a6.jpg,0,0,0,0,0,0,0,0
1d3b645c-228e-4f42-968e-f048f0bba05b_Jpg_jpg.rf.4c4e34cea40e9d186fd4f48fc126a604.jpg,0,0,0,0,0,0,0,0
1d576c41-9ba6-4f40-9fac-99c6e85dd236_Jpg_jpg.rf.cfa994c6bb35b9132d57e9f5ba3c8721.jpg,1,0,0,0,0,0,0,0
1d6882d6-fba9-45bc-9a2a-e8f2dd3c5ed6_Jpg_jpg.rf.f6922e49c8408f3605639c1d71c104f3.jpg,1,0,0,0,0,0,0,0
1da563ba-bf02-47b8-a96c-7a3e3deb6963_Jpg_jpg.rf.4975fc2cb4d36c44cc3bd716b56e5c5c.jpg,0,0,0,0,0,0,0,0
1db2b203-2304-442f-ae72-64498d643584_Jpg_jpg.rf.f667dfcc8d840f26613c5e608707b279.jpg,1,0,0,0,0,0,0,0
1e029b0a-cb1c-43e5-9dd4-8c01149a2c94_Jpg_jpg.rf.78e20b00dfdf3a03c4412c2c34d1d271.jpg,1,0,0,0,0,0,0,0
1e29848c-ecf1-4e4d-8004-9ee4dfb9f92a_Jpg_jpg.rf.c66f86faa96dcb3fc913782f5567869d.jpg,1,0,0,0,0,0,0,0
1e3fea39-1450-448d-8073-4f1d744ff602_Jpg_jpg.rf.fda57e4524ef5a94e3f0b5db8499bbf4.jpg,0,0,0,0,0,0,0,0
1e5a9458-0065-401c-9ec5-dfc76c089248_Jpg_jpg.rf.2b7a64df7bcdf8160dd52fe0cb72f185.jpg,1,0,0,0,0,0,0,0
1e5e9f06-42ec-467d-84c2-e992126697ff_Jpg_jpg.rf.2ba8374642051fc92fe80726fb17a6e1.jpg,1,0,0,0,0,0,0,0
1e90b8cb-fb44-414d-8ff5-138b4c404553_Jpg_jpg.rf.0ffcfa5275188460707a9cb4a8115c3e.jpg,1,0,0,0,0,0,0,0
1e991dd3-762f-4665-887c-542d108ed999_Jpg_jpg.rf.acafdbc0959314fadc65280954ed18fd.jpg,1,0,0,0,0,0,0,0
1edb99d0-2e3d-4b9a-b04f-d9c04cd6e433_Jpg_jpg.rf.26ad799eb32c33b3a5083d68a99ac10e.jpg,1,0,0,0,0,0,0,0
1f0051d0-7490-43bb-9fed-cccd4b0d283e_Jpg_jpg.rf.026f62f1333e1581887e59f8e32be95c.jpg,1,0,0,0,0,0,0,0
1f4f933d-f061-43d6-b4b1-73754e20251f_Jpg_jpg.rf.e487cb752439df5a09ea8821e2ff7349.jpg,1,0,0,0,0,0,0,0
1f57837f-c7a0-499a-8a92-665166c1efd9_Jpg_jpg.rf.2989c810e45e225017427584a4b95682.jpg,1,0,0,0,0,0,0,0
